Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,76,1,376,"H2","29",1,,,46485345,0
2003,76,2,376,"H2","29",1,,,9376554,0
2003,76,1,381,"H2","29",1,,,117713495,0
2003,76,2,381,"H2","29",1,,,28301407,0
2003,76,2,384,"H2","29",1,,,3527993,0
2003,76,2,388,"H2","29",1,,,300368,0
2003,76,1,392,"H2","29",1,,,147955944,0
2003,76,2,392,"H2","29",1,,,80910869,0
2003,76,1,398,"H2","29",1,,,3905,0
2003,76,2,404,"H2","29",1,,,102269,0
2003,76,1,408,"H2","29",1,,,584551,0
2003,76,2,408,"H2","29",1,,,4881327,0
2003,76,1,410,"H2","29",1,,,23954367,0
2003,76,2,410,"H2","29",1,,,36336955,0
2003,76,1,422,"H2","29",1,,,20,0
2003,76,1,428,"H2","29",1,,,1180,0
2003,76,2,428,"H2","29",1,,,234419,0
2003,76,1,434,"H2","29",1,,,13202467,0
2003,76,1,440,"H2","29",1,,,7189,0
2003,76,2,440,"H2","29",1,,,67627,0
2003,76,1,442,"H2","29",1,,,209753,0
2003,76,2,442,"H2","29",1,,,202380,0
2003,76,1,446,"H2","29",1,,,52442,0
2003,76,1,458,"H2","29",1,,,3440183,0
2003,76,2,458,"H2","29",1,,,3180959,0
2003,76,2,466,"H2","29",1,,,204773,0
2003,76,1,480,"H2","29",1,,,505172,0
2003,76,1,484,"H2","29",1,,,35727920,0
2003,76,2,484,"H2","29",1,,,23195785,0
2003,76,1,490,"H2","29",1,,,7558109,0
2003,76,2,490,"H2","29",1,,,14144464,0
2003,76,2,504,"H2","29",1,,,120083,0
2003,76,2,508,"H2","29",1,,,1090,0
2003,76,2,524,"H2","29",1,,,2289,0
2003,76,1,528,"H2","29",1,,,60635258,0
2003,76,2,528,"H2","29",1,,,93541172,0
2003,76,1,530,"H2","29",1,,,4165057,0
2003,76,2,533,"H2","29",1,,,325,0
2003,76,1,554,"H2","29",1,,,29836,0
2003,76,2,554,"H2","29",1,,,788370,0
2003,76,2,558,"H2","29",1,,,107,0
2003,76,2,566,"H2","29",1,,,18815120,0
2003,76,1,579,"H2","29",1,,,1103612,0
2003,76,2,579,"H2","29",1,,,145995,0
2003,76,1,586,"H2","29",1,,,19804,0
2003,76,2,586,"H2","29",1,,,2405159,0
2003,76,1,591,"H2","29",1,,,1454990,0
2003,76,2,591,"H2","29",1,,,4030572,0
2003,76,1,600,"H2","29",1,,,4019635,0
2003,76,2,600,"H2","29",1,,,2781118,0
2003,76,1,604,"H2","29",1,,,84,0
2003,76,2,604,"H2","29",1,,,7131195,0
2003,76,1,608,"H2","29",1,,,318261,0
2003,76,2,608,"H2","29",1,,,3641639,0
2003,76,1,616,"H2","29",1,,,300987,0
2003,76,2,616,"H2","29",1,,,962943,0
2003,76,1,620,"H2","29",1,,,630188,0
2003,76,2,620,"H2","29",1,,,2676345,0
2003,76,1,642,"H2","29",1,,,508526,0
2003,76,2,642,"H2","29",1,,,33506,0
2003,76,1,643,"H2","29",1,,,6710414,0
2003,76,2,643,"H2","29",1,,,4037166,0
2003,76,2,670,"H2","29",1,,,600,0
2003,76,2,682,"H2","29",1,,,3763132,0
2003,76,2,686,"H2","29",1,,,354878,0
2003,76,2,694,"H2","29",1,,,55629,0
2003,76,1,699,"H2","29",1,,,115204309,0
2003,76,2,699,"H2","29",1,,,32436512,0
2003,76,1,702,"H2","29",1,,,7994198,0
2003,76,2,702,"H2","29",1,,,12255160,0
2003,76,1,703,"H2","29",1,,,995100,0
2003,76,2,703,"H2","29",1,,,22388,0
2003,76,2,704,"H2","29",1,,,95895,0
2003,76,1,705,"H2","29",1,,,1144090,0
2003,76,2,705,"H2","29",1,,,1891550,0
2003,76,1,710,"H2","29",1,,,20574344,0
2003,76,2,710,"H2","29",1,,,12345529,0
2003,76,1,724,"H2","29",1,,,66138792,0
2003,76,2,724,"H2","29",1,,,21878828,0
2003,76,2,740,"H2","29",1,,,77100,0
2003,76,1,748,"H2","29",1,,,26033,0
2003,76,1,752,"H2","29",1,,,9373686,0
2003,76,2,752,"H2","29",1,,,34189,0
2003,76,1,757,"H2","29",1,,,178070957,0
2003,76,2,757,"H2","29",1,,,14094544,0
2003,76,1,764,"H2","29",1,,,491307,0
2003,76,2,764,"H2","29",1,,,6205855,0
2003,76,2,780,"H2","29",1,,,235486,0
2003,76,2,784,"H2","29",1,,,852844,0
2003,76,2,788,"H2","29",1,,,320,0
2003,76,1,792,"H2","29",1,,,788174,0
2003,76,2,792,"H2","29",1,,,4263721,0
2003,76,1,804,"H2","29",1,,,59331,0
2003,76,2,804,"H2","29",1,,,671704,0
2003,76,2,807,"H2","29",1,,,17672,0
2003,76,1,818,"H2","29",1,,,14283,0
2003,76,2,818,"H2","29",1,,,1100397,0
2003,76,1,826,"H2","29",1,,,163858062,0
2003,76,2,826,"H2","29",1,,,6745726,0
2003,76,1,842,"H2","29",1,,,981114852,0
2003,76,2,842,"H2","29",1,,,326215315,0
2003,76,1,858,"H2","29",1,,,3270737,0
2003,76,2,858,"H2","29",1,,,6960472,0
2003,76,1,862,"H2","29",1,,,5940920,0
2003,76,2,862,"H2","29",1,,,10631964,0
2003,90,1,0,"H2","29",1,,,72752,0
2003,90,1,36,"H2","29",1,,,44985,0
2003,90,1,156,"H2","29",1,,,1806,0
2003,90,1,242,"H2","29",1,,,69,0
2003,90,1,344,"H2","29",1,,,8095,0
2003,90,1,458,"H2","29",1,,,314,0
2003,90,1,548,"H2","29",1,,,300,0
2003,90,1,554,"H2","29",1,,,13687,0
2003,90,1,598,"H2","29",1,,,121,0
2003,90,1,702,"H2","29",1,,,3375,0
2003,100,1,0,"H2","29",1,,,106889096,0
2003,100,2,0,"H2","29",1,,,124988240,0
2003,100,1,8,"H2","29",1,,,7945,0
2003,100,2,8,"H2","29",1,,,51709,0
2003,100,2,12,"H2","29",1,,,30974,0
2003,100,2,32,"H2","29",1,,,12467,0
2003,100,1,36,"H2","29",1,,,2943,0
2003,100,2,36,"H2","29",1,,,755,0
2003,100,1,40,"H2","29",1,,,1736490,0
2003,100,2,40,"H2","29",1,,,907524,0
2003,100,2,44,"H2","29",1,,,1555,0
2003,100,2,51,"H2","29",1,,,8202,0
2003,100,1,56,"H2","29",1,,,2691727,0
2003,100,2,56,"H2","29",1,,,1563556,0
2003,100,1,70,"H2","29",1,,,62100,0
2003,100,2,70,"H2","29",1,,,365899,0
2003,100,1,76,"H2","29",1,,,775093,0
2003,100,2,76,"H2","29",1,,,126533,0
2003,100,1,112,"H2","29",1,,,1297744,0
2003,100,2,116,"H2","29",1,,,2362,0
2003,100,1,124,"H2","29",1,,,23218,0
2003,100,2,124,"H2","29",1,,,110817,0
2003,100,1,152,"H2","29",1,,,73367,0
2003,100,1,156,"H2","29",1,,,17215168,0
2003,100,2,156,"H2","29",1,,,935280,0
2003,100,2,170,"H2","29",1,,,153158,0
2003,100,1,191,"H2","29",1,,,47887,0
2003,100,2,191,"H2","29",1,,,15808,0
2003,100,1,196,"H2","29",1,,,1736,0
2003,100,2,196,"H2","29",1,,,4611,0
2003,100,1,203,"H2","29",1,,,3008537,0
2003,100,2,203,"H2","29",1,,,29425,0
2003,100,1,208,"H2","29",1,,,229572,0
2003,100,1,246,"H2","29",1,,,144107,0
2003,100,1,251,"H2","29",1,,,6368658,0
2003,100,2,251,"H2","29",1,,,180872,0
2003,100,2,268,"H2","29",1,,,61162,0
2003,100,1,276,"H2","29",1,,,20340636,0
2003,100,2,276,"H2","29",1,,,976397,0
2003,100,1,300,"H2","29",1,,,1739535,0
2003,100,2,300,"H2","29",1,,,5948757,0
2003,100,1,344,"H2","29",1,,,2833,0
2003,100,1,348,"H2","29",1,,,624303,0
2003,100,2,348,"H2","29",1,,,3050942,0
2003,100,1,360,"H2","29",1,,,915160,0
2003,100,2,360,"H2","29",1,,,13091,0
2003,100,1,364,"H2","29",1,,,25757,0
2003,100,2,364,"H2","29",1,,,102704,0
2003,100,1,372,"H2","29",1,,,187613,0
2003,100,2,372,"H2","29",1,,,2095,0
2003,100,1,376,"H2","29",1,,,47101,0
2003,100,2,376,"H2","29",1,,,407864,0
2003,100,1,381,"H2","29",1,,,4342120,0
2003,100,2,381,"H2","29",1,,,28578140,0
2003,100,1,392,"H2","29",1,,,1717037,0
2003,100,1,398,"H2","29",1,,,65366,0
2003,100,2,398,"H2","29",1,,,25587,0
2003,100,2,400,"H2","29",1,,,48260,0
2003,100,1,408,"H2","29",1,,,155683,0
2003,100,1,410,"H2","29",1,,,1609376,0
2003,100,1,414,"H2","29",1,,,830,0
2003,100,2,422,"H2","29",1,,,19846,0
2003,100,2,430,"H2","29",1,,,971,0
2003,100,2,434,"H2","29",1,,,8206,0
2003,100,1,442,"H2","29",1,,,2508,0
2003,100,1,458,"H2","29",1,,,39321,0
2003,100,2,470,"H2","29",1,,,13592,0
2003,100,1,484,"H2","29",1,,,48863,0
2003,100,2,484,"H2","29",1,,,199384,0
2003,100,1,490,"H2","29",1,,,5210,0
2003,100,2,490,"H2","29",1,,,50093,0
2003,100,2,496,"H2","29",1,,,12817,0
2003,100,2,498,"H2","29",1,,,23386,0
2003,100,2,504,"H2","29",1,,,19340,0
2003,100,1,528,"H2","29",1,,,3065206,0
2003,100,2,528,"H2","29",1,,,3883286,0
2003,100,2,566,"H2","29",1,,,753,0
2003,100,1,579,"H2","29",1,,,118427,0
2003,100,2,591,"H2","29",1,,,2381,0
2003,100,1,616,"H2","29",1,,,3142982,0
2003,100,2,616,"H2","29",1,,,378829,0
2003,100,1,620,"H2","29",1,,,2800,0
2003,100,1,642,"H2","29",1,,,8045589,0
2003,100,2,642,"H2","29",1,,,2132803,0
2003,100,1,643,"H2","29",1,,,456891,0
2003,100,2,643,"H2","29",1,,,7910,0
2003,100,2,670,"H2","29",1,,,5859,0
2003,100,1,699,"H2","29",1,,,4292068,0
2003,100,2,699,"H2","29",1,,,250692,0
2003,100,1,702,"H2","29",1,,,6757,0
2003,100,2,702,"H2","29",1,,,31794,0
2003,100,1,703,"H2","29",1,,,2688660,0
2003,100,2,703,"H2","29",1,,,5190,0
2003,100,2,704,"H2","29",1,,,92849,0
2003,100,1,705,"H2","29",1,,,51709,0
2003,100,2,705,"H2","29",1,,,60032,0
2003,100,1,710,"H2","29",1,,,85139,0
2003,100,2,710,"H2","29",1,,,2447,0
2003,100,1,724,"H2","29",1,,,3572560,0
2003,100,2,724,"H2","29",1,,,8031326,0
2003,100,1,752,"H2","29",1,,,537623,0
2003,100,1,757,"H2","29",1,,,1209701,0
2003,100,2,757,"H2","29",1,,,9229,0
2003,100,2,760,"H2","29",1,,,189543,0
2003,100,1,764,"H2","29",1,,,229922,0
2003,100,2,764,"H2","29",1,,,24311,0
2003,100,2,784,"H2","29",1,,,262117,0
2003,100,1,792,"H2","29",1,,,1403702,0
2003,100,2,792,"H2","29",1,,,39921064,0
2003,100,1,804,"H2","29",1,,,1044226,0
2003,100,2,804,"H2","29",1,,,515131,0
2003,100,1,807,"H2","29",1,,,128305,0
2003,100,2,807,"H2","29",1,,,865966,0
2003,100,2,818,"H2","29",1,,,2783129,0
2003,100,1,826,"H2","29",1,,,5927783,0
2003,100,2,826,"H2","29",1,,,28338,0
2003,100,1,842,"H2","29",1,,,3440261,0
2003,100,2,842,"H2","29",1,,,1832,0
2003,100,2,858,"H2","29",1,,,26568,0
2003,100,2,860,"H2","29",1,,,22223,0
2003,100,2,862,"H2","29",1,,,17640,0
2003,100,1,891,"H2","29",1,,,1511889,0
2003,100,2,891,"H2","29",1,,,988213,0
2003,100,1,899,"H2","29",1,,,371354,0
2003,100,2,899,"H2","29",1,,,20382650,0
2003,112,1,0,"H2","29",1,,,205157200,0
2003,112,2,0,"H2","29",1,,,112449300,0
2003,112,2,12,"H2","29",1,,,200,0
2003,112,1,31,"H2","29",1,,,258800,0
2003,112,2,31,"H2","29",1,,,88800,0
2003,112,1,36,"H2","29",1,,,100,0
2003,112,1,40,"H2","29",1,,,709800,0
2003,112,2,40,"H2","29",1,,,10000,0
2003,112,1,56,"H2","29",1,,,10390500,0
2003,112,2,56,"H2","29",1,,,100,0
2003,112,1,76,"H2","29",1,,,88600,0
2003,112,1,100,"H2","29",1,,,554200,0
2003,112,1,124,"H2","29",1,,,3200,0
2003,112,1,156,"H2","29",1,,,10035400,0
2003,112,2,156,"H2","29",1,,,1083700,0
2003,112,1,196,"H2","29",1,,,222200,0
2003,112,1,203,"H2","29",1,,,4373700,0
2003,112,1,208,"H2","29",1,,,117800,0
2003,112,1,233,"H2","29",1,,,100700,0
2003,112,1,246,"H2","29",1,,,206100,0
2003,112,2,246,"H2","29",1,,,1577100,0
2003,112,1,251,"H2","29",1,,,1161500,0
2003,112,2,251,"H2","29",1,,,34000,0
2003,112,1,276,"H2","29",1,,,9459600,0
2003,112,2,276,"H2","29",1,,,1408200,0
2003,112,1,348,"H2","29",1,,,1913100,0
2003,112,2,348,"H2","29",1,,,211400,0
2003,112,1,360,"H2","29",1,,,301200,0
2003,112,1,364,"H2","29",1,,,100,0
2003,112,1,372,"H2","29",1,,,37000,0
2003,112,1,376,"H2","29",1,,,28100,0
2003,112,1,381,"H2","29",1,,,1285300,0
2003,112,2,381,"H2","29",1,,,1041200,0
2003,112,1,392,"H2","29",1,,,342300,0
2003,112,2,398,"H2","29",1,,,1200,0
2003,112,1,400,"H2","29",1,,,10500,0
2003,112,1,408,"H2","29",1,,,5100,0
2003,112,1,410,"H2","29",1,,,643000,0
2003,112,1,417,"H2","29",1,,,62400,0
2003,112,1,428,"H2","29",1,,,1683300,0
2003,112,2,428,"H2","29",1,,,476300,0
2003,112,1,440,"H2","29",1,,,1132900,0
2003,112,2,440,"H2","29",1,,,6111800,0
2003,112,1,490,"H2","29",1,,,75500,0
2003,112,2,498,"H2","29",1,,,13000,0
2003,112,1,528,"H2","29",1,,,2764300,0
2003,112,2,528,"H2","29",1,,,7750900,0
2003,112,1,579,"H2","29",1,,,7000,0
2003,112,1,616,"H2","29",1,,,2482700,0
2003,112,2,616,"H2","29",1,,,50326700,0
2003,112,1,642,"H2","29",1,,,686000,0
2003,112,2,642,"H2","29",1,,,1369000,0
2003,112,1,643,"H2","29",1,,,111276900,0
2003,112,2,643,"H2","29",1,,,22809500,0
2003,112,1,699,"H2","29",1,,,7002600,0
2003,112,2,699,"H2","29",1,,,15000,0
2003,112,1,702,"H2","29",1,,,57800,0
2003,112,1,703,"H2","29",1,,,486600,0
2003,112,2,703,"H2","29",1,,,847700,0
2003,112,1,704,"H2","29",1,,,1116400,0
2003,112,1,705,"H2","29",1,,,96700,0
2003,112,1,710,"H2","29",1,,,13200,0
2003,112,1,724,"H2","29",1,,,948000,0
2003,112,1,752,"H2","29",1,,,567300,0
2003,112,1,757,"H2","29",1,,,1274600,0
2003,112,2,757,"H2","29",1,,,300,0
2003,112,1,760,"H2","29",1,,,77000,0
2003,112,2,762,"H2","29",1,,,800,0
2003,112,1,792,"H2","29",1,,,5500,0
2003,112,2,795,"H2","29",1,,,57500,0
2003,112,1,804,"H2","29",1,,,24275700,0
2003,112,2,804,"H2","29",1,,,17097900,0
2003,112,1,826,"H2","29",1,,,2815500,0
2003,112,2,826,"H2","29",1,,,93300,0
2003,112,1,842,"H2","29",1,,,3971700,0
2003,112,2,860,"H2","29",1,,,23700,0
2003,112,1,891,"H2","29",1,,,29700,0
2003,124,1,0,"H2","29",1,,,4093309950,0
2003,124,2,0,"H2","29",1,,,2418413123,0
2003,124,1,4,"H2","29",1,,,96,0
2003,124,2,12,"H2","29",1,,,522,0
2003,124,2,28,"H2","29",1,,,5243,0
2003,124,1,32,"H2","29",1,,,914140,0
2003,124,2,32,"H2","29",1,,,1107887,0
2003,124,1,36,"H2","29",1,,,16964018,0
2003,124,2,36,"H2","29",1,,,3649002,0
2003,124,1,40,"H2","29",1,,,4428544,0
2003,124,1,44,"H2","29",1,,,947112,0
2003,124,2,44,"H2","29",1,,,18983,0
2003,124,2,50,"H2","29",1,,,198817,0
2003,124,1,51,"H2","29",1,,,1625,0
2003,124,2,51,"H2","29",1,,,27564,0
2003,124,2,52,"H2","29",1,,,90776,0
2003,124,1,56,"H2","29",1,,,15801853,0
2003,124,2,56,"H2","29",1,,,6284553,0
2003,124,1,60,"H2","29",1,,,1,0
2003,124,2,60,"H2","29",1,,,51028,0
2003,124,1,76,"H2","29",1,,,4342576,0
2003,124,2,76,"H2","29",1,,,5238947,0
2003,124,1,100,"H2","29",1,,,917742,0
2003,124,1,104,"H2","29",1,,,35,0
2003,124,2,116,"H2","29",1,,,2684,0
2003,124,1,124,"H2","29",1,,,717755,0
2003,124,1,136,"H2","29",1,,,7425,0
2003,124,1,140,"H2","29",1,,,411,0
2003,124,1,144,"H2","29",1,,,3399,0
2003,124,2,144,"H2","29",1,,,163204,0
2003,124,1,152,"H2","29",1,,,8852178,0
2003,124,2,152,"H2","29",1,,,691950,0
2003,124,1,156,"H2","29",1,,,86358662,0
2003,124,2,156,"H2","29",1,,,301663410,0
2003,124,1,170,"H2","29",1,,,118636,0
2003,124,2,170,"H2","29",1,,,276409,0
2003,124,1,178,"H2","29",1,,,35,0
2003,124,2,188,"H2","29",1,,,128500,0
2003,124,1,191,"H2","29",1,,,2218910,0
2003,124,2,192,"H2","29",1,,,1070486,0
2003,124,2,196,"H2","29",1,,,16336,0
2003,124,1,203,"H2","29",1,,,1945849,0
2003,124,2,203,"H2","29",1,,,350485,0
2003,124,2,204,"H2","29",1,,,3408,0
2003,124,1,208,"H2","29",1,,,25971204,0
2003,124,2,208,"H2","29",1,,,1042537,0
2003,124,2,212,"H2","29",1,,,19542,0
2003,124,1,214,"H2","29",1,,,115,0
2003,124,2,214,"H2","29",1,,,11237,0
2003,124,1,218,"H2","29",1,,,53671,0
2003,124,2,218,"H2","29",1,,,179434,0
2003,124,1,222,"H2","29",1,,,25771,0
2003,124,1,233,"H2","29",1,,,427432,0
2003,124,1,242,"H2","29",1,,,2070,0
2003,124,1,246,"H2","29",1,,,1040115,0
2003,124,2,246,"H2","29",1,,,439758,0
2003,124,1,251,"H2","29",1,,,130655537,0
2003,124,2,251,"H2","29",1,,,669685,0
2003,124,1,268,"H2","29",1,,,25257,0
2003,124,1,270,"H2","29",1,,,5564,0
2003,124,1,276,"H2","29",1,,,255116107,0
2003,124,2,276,"H2","29",1,,,4123892,0
2003,124,2,288,"H2","29",1,,,455400,0
2003,124,2,292,"H2","29",1,,,1138,0
2003,124,1,300,"H2","29",1,,,22141,0
2003,124,2,300,"H2","29",1,,,707,0
2003,124,2,308,"H2","29",1,,,464,0
2003,124,2,320,"H2","29",1,,,57704,0
2003,124,2,328,"H2","29",1,,,20419,0
2003,124,2,332,"H2","29",1,,,20962,0
2003,124,1,340,"H2","29",1,,,16,0
2003,124,2,340,"H2","29",1,,,15925,0
2003,124,1,344,"H2","29",1,,,1369628,0
2003,124,2,344,"H2","29",1,,,8878688,0
2003,124,1,348,"H2","29",1,,,15595339,0
2003,124,2,348,"H2","29",1,,,386351,0
2003,124,1,352,"H2","29",1,,,22195,0
2003,124,2,352,"H2","29",1,,,64522,0
2003,124,1,360,"H2","29",1,,,3214269,0
2003,124,2,360,"H2","29",1,,,1577359,0
2003,124,1,364,"H2","29",1,,,2079160,0
2003,124,2,364,"H2","29",1,,,1039672,0
2003,124,1,372,"H2","29",1,,,311699712,0
2003,124,2,372,"H2","29",1,,,8945313,0
2003,124,1,376,"H2","29",1,,,21502950,0
2003,124,2,376,"H2","29",1,,,3670930,0
2003,124,1,381,"H2","29",1,,,125985816,0
2003,124,2,381,"H2","29",1,,,7634375,0
2003,124,2,384,"H2","29",1,,,782,0
2003,124,2,388,"H2","29",1,,,84542,0
2003,124,1,392,"H2","29",1,,,48256113,0
2003,124,2,392,"H2","29",1,,,50290737,0
2003,124,1,400,"H2","29",1,,,712,0
2003,124,2,400,"H2","29",1,,,41646,0
2003,124,1,404,"H2","29",1,,,396,0
2003,124,2,404,"H2","29",1,,,46336,0
2003,124,1,408,"H2","29",1,,,433,0
2003,124,2,408,"H2","29",1,,,127446,0
2003,124,1,410,"H2","29",1,,,14275489,0
2003,124,2,410,"H2","29",1,,,106586584,0
2003,124,2,414,"H2","29",1,,,2216,0
2003,124,2,417,"H2","29",1,,,10955,0
2003,124,1,422,"H2","29",1,,,115,0
2003,124,2,422,"H2","29",1,,,280090,0
2003,124,1,428,"H2","29",1,,,57737,0
2003,124,2,428,"H2","29",1,,,34190,0
2003,124,2,434,"H2","29",1,,,83233,0
2003,124,1,440,"H2","29",1,,,1650,0
2003,124,2,440,"H2","29",1,,,73487,0
2003,124,1,442,"H2","29",1,,,324976,0
2003,124,1,446,"H2","29",1,,,166653,0
2003,124,2,446,"H2","29",1,,,580,0
2003,124,1,458,"H2","29",1,,,2367105,0
2003,124,2,458,"H2","29",1,,,3933844,0
2003,124,2,466,"H2","29",1,,,158450,0
2003,124,1,470,"H2","29",1,,,1376472,0
2003,124,2,470,"H2","29",1,,,4306,0
2003,124,1,484,"H2","29",1,,,48542148,0
2003,124,2,484,"H2","29",1,,,18184160,0
2003,124,1,490,"H2","29",1,,,9321919,0
2003,124,2,490,"H2","29",1,,,27595137,0
2003,124,1,504,"H2","29",1,,,108,0
2003,124,2,504,"H2","29",1,,,47315,0
2003,124,2,512,"H2","29",1,,,8574,0
2003,124,1,528,"H2","29",1,,,93299236,0
2003,124,2,528,"H2","29",1,,,35432354,0
2003,124,1,530,"H2","29",1,,,139,0
2003,124,2,530,"H2","29",1,,,30496,0
2003,124,1,554,"H2","29",1,,,2515852,0
2003,124,2,554,"H2","29",1,,,825582,0
2003,124,1,562,"H2","29",1,,,23142,0
2003,124,1,566,"H2","29",1,,,22,0
2003,124,2,566,"H2","29",1,,,16298,0
2003,124,1,579,"H2","29",1,,,10290532,0
2003,124,2,579,"H2","29",1,,,12182519,0
2003,124,1,586,"H2","29",1,,,64,0
2003,124,2,586,"H2","29",1,,,108490,0
2003,124,2,591,"H2","29",1,,,255007,0
2003,124,1,600,"H2","29",1,,,1936,0
2003,124,1,604,"H2","29",1,,,564,0
2003,124,2,604,"H2","29",1,,,486617,0
2003,124,1,608,"H2","29",1,,,422796,0
2003,124,2,608,"H2","29",1,,,811811,0
2003,124,2,612,"H2","29",1,,,20064,0
2003,124,1,616,"H2","29",1,,,271350,0
2003,124,2,616,"H2","29",1,,,433752,0
2003,124,1,620,"H2","29",1,,,2375543,0
2003,124,2,620,"H2","29",1,,,365585,0
2003,124,1,634,"H2","29",1,,,2803569,0
2003,124,2,634,"H2","29",1,,,4013,0
2003,124,1,642,"H2","29",1,,,126758,0
2003,124,2,642,"H2","29",1,,,200575,0
2003,124,1,643,"H2","29",1,,,869176,0
2003,124,2,643,"H2","29",1,,,42686,0
2003,124,1,659,"H2","29",1,,,1085292,0
2003,124,2,659,"H2","29",1,,,499,0
2003,124,2,662,"H2","29",1,,,323,0
2003,124,2,666,"H2","29",1,,,1757,0
2003,124,2,670,"H2","29",1,,,4831,0
2003,124,1,682,"H2","29",1,,,49299181,0
2003,124,2,682,"H2","29",1,,,33090,0
2003,124,1,686,"H2","29",1,,,37862,0
2003,124,2,686,"H2","29",1,,,456,0
2003,124,2,690,"H2","29",1,,,10558,0
2003,124,1,694,"H2","29",1,,,13534,0
2003,124,2,694,"H2","29",1,,,11679,0
2003,124,1,699,"H2","29",1,,,122338231,0
2003,124,2,699,"H2","29",1,,,2105557,0
2003,124,1,702,"H2","29",1,,,48446611,0
2003,124,2,702,"H2","29",1,,,3813807,0
2003,124,1,703,"H2","29",1,,,1305894,0
2003,124,2,703,"H2","29",1,,,141212,0
2003,124,1,704,"H2","29",1,,,23283,0
2003,124,2,704,"H2","29",1,,,94,0
2003,124,1,705,"H2","29",1,,,197589,0
2003,124,1,710,"H2","29",1,,,2639839,0
2003,124,2,710,"H2","29",1,,,418339,0
2003,124,1,724,"H2","29",1,,,61348460,0
2003,124,2,724,"H2","29",1,,,604953,0
2003,124,2,740,"H2","29",1,,,1149,0
2003,124,1,748,"H2","29",1,,,160796,0
2003,124,2,748,"H2","29",1,,,166971,0
2003,124,1,752,"H2","29",1,,,3460147,0
2003,124,2,752,"H2","29",1,,,543613,0
2003,124,1,757,"H2","29",1,,,59957565,0
2003,124,2,757,"H2","29",1,,,553057,0
2003,124,1,760,"H2","29",1,,,19,0
2003,124,2,760,"H2","29",1,,,22279,0
2003,124,1,764,"H2","29",1,,,1413543,0
2003,124,2,764,"H2","29",1,,,12417791,0
2003,124,1,780,"H2","29",1,,,44140569,0
2003,124,2,780,"H2","29",1,,,80592,0
2003,124,1,784,"H2","29",1,,,30090,0
2003,124,2,784,"H2","29",1,,,301837,0
2003,124,2,788,"H2","29",1,,,85020,0
2003,124,1,792,"H2","29",1,,,166898,0
2003,124,2,792,"H2","29",1,,,704564,0
2003,124,2,796,"H2","29",1,,,1768,0
2003,124,1,800,"H2","29",1,,,19,0
2003,124,1,804,"H2","29",1,,,3323,0
2003,124,2,804,"H2","29",1,,,556671,0
2003,124,2,818,"H2","29",1,,,110305,0
2003,124,1,826,"H2","29",1,,,146775284,0
2003,124,2,826,"H2","29",1,,,19113275,0
2003,124,2,834,"H2","29",1,,,31550,0
2003,124,1,842,"H2","29",1,,,2271706782,0
2003,124,2,842,"H2","29",1,,,1756472136,0
2003,124,2,858,"H2","29",1,,,45765,0
2003,124,1,862,"H2","29",1,,,1710997,0
2003,124,2,862,"H2","29",1,,,943973,0
2003,124,1,891,"H2","29",1,,,365,0
2003,124,2,891,"H2","29",1,,,6984,0
2003,144,1,0,"H2","29",1,,,42982320,0
2003,144,2,0,"H2","29",1,,,1253330,0
2003,144,1,36,"H2","29",1,,,111869,0
2003,144,2,36,"H2","29",1,,,3324,0
2003,144,2,50,"H2","29",1,,,183982,0
2003,144,1,56,"H2","29",1,,,1533707,0
2003,144,1,76,"H2","29",1,,,27670,0
2003,144,1,100,"H2","29",1,,,2410,0
2003,144,1,124,"H2","29",1,,,99740,0
2003,144,2,124,"H2","29",1,,,6670,0
2003,144,1,156,"H2","29",1,,,3249876,0
2003,144,1,203,"H2","29",1,,,1375,0
2003,144,1,208,"H2","29",1,,,364958,0
2003,144,2,208,"H2","29",1,,,9,0
2003,144,1,218,"H2","29",1,,,10498,0
2003,144,1,246,"H2","29",1,,,29068,0
2003,144,2,246,"H2","29",1,,,16,0
2003,144,1,251,"H2","29",1,,,575205,0
2003,144,2,251,"H2","29",1,,,2268,0
2003,144,1,276,"H2","29",1,,,2012474,0
2003,144,2,300,"H2","29",1,,,63,0
2003,144,1,344,"H2","29",1,,,404996,0
2003,144,2,344,"H2","29",1,,,542,0
2003,144,1,360,"H2","29",1,,,574835,0
2003,144,1,364,"H2","29",1,,,16132,0
2003,144,1,376,"H2","29",1,,,83263,0
2003,144,1,381,"H2","29",1,,,167748,0
2003,144,2,381,"H2","29",1,,,114,0
2003,144,1,392,"H2","29",1,,,1112650,0
2003,144,2,392,"H2","29",1,,,2386,0
2003,144,1,410,"H2","29",1,,,1260195,0
2003,144,2,410,"H2","29",1,,,9073,0
2003,144,2,414,"H2","29",1,,,11678,0
2003,144,2,422,"H2","29",1,,,177,0
2003,144,1,458,"H2","29",1,,,3128390,0
2003,144,2,458,"H2","29",1,,,1228,0
2003,144,2,462,"H2","29",1,,,109922,0
2003,144,1,490,"H2","29",1,,,1229147,0
2003,144,2,490,"H2","29",1,,,7538,0
2003,144,1,528,"H2","29",1,,,960433,0
2003,144,2,528,"H2","29",1,,,6895,0
2003,144,1,554,"H2","29",1,,,124534,0
2003,144,2,554,"H2","29",1,,,6,0
2003,144,2,566,"H2","29",1,,,5392,0
