Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,188,1,233,H2,TOTAL,1,,,659,0
2003,188,1,234,H2,TOTAL,1,,,267,0
2003,188,2,242,H2,TOTAL,1,,,4800,0
2003,188,1,246,H2,TOTAL,1,,,32465841,0
2003,188,2,246,H2,TOTAL,1,,,15374204,0
2003,188,1,251,H2,TOTAL,1,,,194750608,0
2003,188,2,251,H2,TOTAL,1,,,33761340,0
2003,188,1,258,H2,TOTAL,1,,,75158,0
2003,188,2,258,H2,TOTAL,1,,,2893,0
2003,188,1,268,H2,TOTAL,1,,,1010,0
2003,188,1,270,H2,TOTAL,1,,,3167,0
2003,188,1,276,H2,TOTAL,1,,,165300230,0
2003,188,2,276,H2,TOTAL,1,,,179566395,0
2003,188,2,288,H2,TOTAL,1,,,187672,0
2003,188,1,300,H2,TOTAL,1,,,2235259,0
2003,188,2,300,H2,TOTAL,1,,,415528,0
2003,188,2,308,H2,TOTAL,1,,,391572,0
2003,188,2,316,H2,TOTAL,1,,,26460,0
2003,188,1,320,H2,TOTAL,1,,,153968147,0
2003,188,2,320,H2,TOTAL,1,,,253459974,0
2003,188,1,328,H2,TOTAL,1,,,268336,0
2003,188,2,328,H2,TOTAL,1,,,2388252,0
2003,188,1,332,H2,TOTAL,1,,,7558,0
2003,188,2,332,H2,TOTAL,1,,,6245202,0
2003,188,1,340,H2,TOTAL,1,,,42284991,0
2003,188,2,340,H2,TOTAL,1,,,155442941,0
2003,188,1,344,H2,TOTAL,1,,,48645995,0
2003,188,2,344,H2,TOTAL,1,,,132352042,0
2003,188,1,348,H2,TOTAL,1,,,289880,0
2003,188,2,348,H2,TOTAL,1,,,1500076,0
2003,188,1,352,H2,TOTAL,1,,,5060,0
2003,188,2,352,H2,TOTAL,1,,,2210871,0
2003,188,1,360,H2,TOTAL,1,,,4839516,0
2003,188,2,360,H2,TOTAL,1,,,971378,0
2003,188,1,364,H2,TOTAL,1,,,6517,0
2003,188,1,372,H2,TOTAL,1,,,10343127,0
2003,188,2,372,H2,TOTAL,1,,,24827255,0
2003,188,1,376,H2,TOTAL,1,,,36185368,0
2003,188,2,376,H2,TOTAL,1,,,2497692,0
2003,188,1,381,H2,TOTAL,1,,,110315582,0
2003,188,2,381,H2,TOTAL,1,,,84595916,0
2003,188,2,384,H2,TOTAL,1,,,8110,0
2003,188,1,388,H2,TOTAL,1,,,732008,0
2003,188,2,388,H2,TOTAL,1,,,39356198,0
2003,188,1,392,H2,TOTAL,1,,,307727365,0
2003,188,2,392,H2,TOTAL,1,,,58337002,0
2003,188,1,398,H2,TOTAL,1,,,1022,0
2003,188,1,400,H2,TOTAL,1,,,20481,0
2003,188,2,400,H2,TOTAL,1,,,93038,0
2003,188,1,404,H2,TOTAL,1,,,46173,0
2003,188,2,404,H2,TOTAL,1,,,15300,0
2003,188,1,408,H2,TOTAL,1,,,1709918,0
2003,188,2,408,H2,TOTAL,1,,,274857,0
2003,188,1,410,H2,TOTAL,1,,,101576927,0
2003,188,2,410,H2,TOTAL,1,,,11310020,0
2003,188,1,414,H2,TOTAL,1,,,2214,0
2003,188,2,414,H2,TOTAL,1,,,83416,0
2003,188,1,422,H2,TOTAL,1,,,9398,0
2003,188,2,422,H2,TOTAL,1,,,70174,0
2003,188,1,428,H2,TOTAL,1,,,186675,0
2003,188,1,434,H2,TOTAL,1,,,1061,0
2003,188,1,440,H2,TOTAL,1,,,39743,0
2003,188,1,446,H2,TOTAL,1,,,37069,0
2003,188,1,450,H2,TOTAL,1,,,2006,0
2003,188,1,454,H2,TOTAL,1,,,249894,0
2003,188,1,458,H2,TOTAL,1,,,7342199,0
2003,188,2,458,H2,TOTAL,1,,,206377945,0
2003,188,2,462,H2,TOTAL,1,,,7393,0
2003,188,1,470,H2,TOTAL,1,,,2024,0
2003,188,2,470,H2,TOTAL,1,,,114,0
2003,188,1,480,H2,TOTAL,1,,,10324,0
2003,188,2,480,H2,TOTAL,1,,,14380,0
2003,188,1,484,H2,TOTAL,1,,,378780074,0
2003,188,2,484,H2,TOTAL,1,,,130271559,0
2003,188,1,490,H2,TOTAL,1,,,64931924,0
2003,188,2,490,H2,TOTAL,1,,,38571826,0
2003,188,1,496,H2,TOTAL,1,,,17667,0
2003,188,2,498,H2,TOTAL,1,,,36609,0
2003,188,1,504,H2,TOTAL,1,,,161162,0
2003,188,2,504,H2,TOTAL,1,,,347975,0
2003,188,1,508,H2,TOTAL,1,,,20798,0
2003,188,2,508,H2,TOTAL,1,,,561,0
2003,188,2,512,H2,TOTAL,1,,,111846,0
2003,188,1,524,H2,TOTAL,1,,,16581,0
2003,188,1,528,H2,TOTAL,1,,,161296400,0
2003,188,2,528,H2,TOTAL,1,,,359251071,0
2003,188,1,530,H2,TOTAL,1,,,11302486,0
2003,188,2,530,H2,TOTAL,1,,,7756781,0
2003,188,1,533,H2,TOTAL,1,,,16395656,0
2003,188,2,533,H2,TOTAL,1,,,1463926,0
2003,188,1,540,H2,TOTAL,1,,,821,0
2003,188,2,540,H2,TOTAL,1,,,67127,0
2003,188,1,554,H2,TOTAL,1,,,2843867,0
2003,188,2,554,H2,TOTAL,1,,,363544,0
2003,188,1,558,H2,TOTAL,1,,,51003433,0
2003,188,2,558,H2,TOTAL,1,,,186272051,0
2003,188,1,566,H2,TOTAL,1,,,26562,0
2003,188,2,566,H2,TOTAL,1,,,372951,0
2003,188,1,579,H2,TOTAL,1,,,1121535,0
2003,188,2,579,H2,TOTAL,1,,,373727,0
2003,188,1,580,H2,TOTAL,1,,,10673,0
2003,188,2,580,H2,TOTAL,1,,,10949,0
2003,188,1,581,H2,TOTAL,1,,,1988,0
2003,188,2,581,H2,TOTAL,1,,,46850,0
2003,188,1,583,H2,TOTAL,1,,,9554,0
2003,188,2,584,H2,TOTAL,1,,,15295,0
2003,188,1,585,H2,TOTAL,1,,,14625,0
2003,188,1,586,H2,TOTAL,1,,,1028275,0
2003,188,2,586,H2,TOTAL,1,,,83560,0
2003,188,1,591,H2,TOTAL,1,,,114485746,0
2003,188,2,591,H2,TOTAL,1,,,163297784,0
2003,188,1,600,H2,TOTAL,1,,,121452,0
2003,188,2,600,H2,TOTAL,1,,,21263,0
2003,188,1,604,H2,TOTAL,1,,,9731563,0
2003,188,2,604,H2,TOTAL,1,,,9586150,0
2003,188,1,608,H2,TOTAL,1,,,5130695,0
2003,188,2,608,H2,TOTAL,1,,,32942528,0
2003,188,1,616,H2,TOTAL,1,,,8832385,0
2003,188,2,616,H2,TOTAL,1,,,3246415,0
2003,188,1,620,H2,TOTAL,1,,,7799286,0
2003,188,2,620,H2,TOTAL,1,,,5883304,0
2003,188,1,624,H2,TOTAL,1,,,94,0
2003,188,1,626,H2,TOTAL,1,,,178,0
2003,188,1,634,H2,TOTAL,1,,,52,0
2003,188,1,642,H2,TOTAL,1,,,180114,0
2003,188,2,642,H2,TOTAL,1,,,2256,0
2003,188,1,643,H2,TOTAL,1,,,19042718,0
2003,188,2,643,H2,TOTAL,1,,,18803636,0
2003,188,2,654,H2,TOTAL,1,,,15410,0
2003,188,2,659,H2,TOTAL,1,,,74890,0
2003,188,2,660,H2,TOTAL,1,,,6425,0
2003,188,2,662,H2,TOTAL,1,,,677285,0
2003,188,1,670,H2,TOTAL,1,,,749,0
2003,188,2,670,H2,TOTAL,1,,,397037,0
2003,188,1,674,H2,TOTAL,1,,,6723,0
2003,188,2,678,H2,TOTAL,1,,,2465,0
2003,188,1,682,H2,TOTAL,1,,,29117,0
2003,188,2,682,H2,TOTAL,1,,,226500,0
2003,188,2,690,H2,TOTAL,1,,,6030,0
2003,188,2,694,H2,TOTAL,1,,,3759,0
2003,188,1,699,H2,TOTAL,1,,,13145220,0
2003,188,2,699,H2,TOTAL,1,,,9278974,0
2003,188,1,702,H2,TOTAL,1,,,9518778,0
2003,188,2,702,H2,TOTAL,1,,,23542493,0
2003,188,1,703,H2,TOTAL,1,,,378742,0
2003,188,2,703,H2,TOTAL,1,,,1251,0
2003,188,1,704,H2,TOTAL,1,,,493203,0
2003,188,2,704,H2,TOTAL,1,,,597987,0
2003,188,1,705,H2,TOTAL,1,,,229423,0
2003,188,2,705,H2,TOTAL,1,,,31632,0
2003,188,1,710,H2,TOTAL,1,,,672182,0
2003,188,2,710,H2,TOTAL,1,,,675494,0
2003,188,1,724,H2,TOTAL,1,,,130716619,0
2003,188,2,724,H2,TOTAL,1,,,31330132,0
2003,188,1,740,H2,TOTAL,1,,,6781,0
2003,188,2,740,H2,TOTAL,1,,,1836049,0
2003,188,1,748,H2,TOTAL,1,,,25215,0
2003,188,1,752,H2,TOTAL,1,,,20877325,0
2003,188,2,752,H2,TOTAL,1,,,71617975,0
2003,188,1,757,H2,TOTAL,1,,,52958468,0
2003,188,2,757,H2,TOTAL,1,,,5958846,0
2003,188,1,760,H2,TOTAL,1,,,32075,0
2003,188,2,760,H2,TOTAL,1,,,133312,0
2003,188,1,764,H2,TOTAL,1,,,15034194,0
2003,188,2,764,H2,TOTAL,1,,,2357105,0
2003,188,1,776,H2,TOTAL,1,,,190,0
2003,188,1,780,H2,TOTAL,1,,,15024434,0
2003,188,2,780,H2,TOTAL,1,,,14541752,0
2003,188,1,784,H2,TOTAL,1,,,300699,0
2003,188,2,784,H2,TOTAL,1,,,264368,0
2003,188,1,792,H2,TOTAL,1,,,5086617,0
2003,188,2,792,H2,TOTAL,1,,,493321,0
2003,188,1,800,H2,TOTAL,1,,,19168,0
2003,188,2,800,H2,TOTAL,1,,,7467,0
2003,188,1,804,H2,TOTAL,1,,,9080818,0
2003,188,2,804,H2,TOTAL,1,,,48177,0
2003,188,1,818,H2,TOTAL,1,,,157050,0
2003,188,2,818,H2,TOTAL,1,,,52228,0
2003,188,1,826,H2,TOTAL,1,,,80394397,0
2003,188,2,826,H2,TOTAL,1,,,156293822,0
2003,188,1,834,H2,TOTAL,1,,,20,0
2003,188,2,838,H2,TOTAL,1,,,215080,0
2003,188,1,842,H2,TOTAL,1,,,3679593697,0
2003,188,2,842,H2,TOTAL,1,,,2733184556,0
2003,188,1,854,H2,TOTAL,1,,,731,0
2003,188,1,858,H2,TOTAL,1,,,3296694,0
2003,188,2,858,H2,TOTAL,1,,,680233,0
2003,188,1,862,H2,TOTAL,1,,,258894957,0
2003,188,2,862,H2,TOTAL,1,,,22718166,0
2003,188,1,891,H2,TOTAL,1,,,9460,0
2003,188,2,891,H2,TOTAL,1,,,20136,0
2003,188,1,894,H2,TOTAL,1,,,4327603,0
2003,188,1,899,H2,TOTAL,1,,,28769862,0
2003,191,1,0,H2,TOTAL,1,,,14209034610,0
2003,191,2,0,H2,TOTAL,1,,,6186630195,0
2003,191,1,4,H2,TOTAL,1,,,254467,0
2003,191,2,4,H2,TOTAL,1,,,1535179,0
2003,191,1,8,H2,TOTAL,1,,,672057,0
2003,191,2,8,H2,TOTAL,1,,,27543124,0
2003,191,1,10,H2,TOTAL,1,,,5865,0
2003,191,1,12,H2,TOTAL,1,,,2850651,0
2003,191,2,12,H2,TOTAL,1,,,7234501,0
2003,191,1,16,H2,TOTAL,1,,,1878,0
2003,191,1,20,H2,TOTAL,1,,,33452,0
2003,191,1,24,H2,TOTAL,1,,,2406,0
2003,191,2,24,H2,TOTAL,1,,,666301,0
2003,191,1,28,H2,TOTAL,1,,,72,0
2003,191,2,28,H2,TOTAL,1,,,26284,0
2003,191,1,31,H2,TOTAL,1,,,1208,0
2003,191,2,31,H2,TOTAL,1,,,178911,0
2003,191,1,32,H2,TOTAL,1,,,14775560,0
2003,191,2,32,H2,TOTAL,1,,,288422,0
2003,191,1,36,H2,TOTAL,1,,,18920404,0
2003,191,2,36,H2,TOTAL,1,,,7314929,0
2003,191,1,40,H2,TOTAL,1,,,941073541,0
2003,191,2,40,H2,TOTAL,1,,,479385546,0
2003,191,1,44,H2,TOTAL,1,,,231104,0
2003,191,2,44,H2,TOTAL,1,,,332814,0
2003,191,1,48,H2,TOTAL,1,,,1475,0
2003,191,2,48,H2,TOTAL,1,,,253382,0
2003,191,1,50,H2,TOTAL,1,,,5360522,0
2003,191,2,50,H2,TOTAL,1,,,663480,0
2003,191,1,51,H2,TOTAL,1,,,8751,0
2003,191,2,51,H2,TOTAL,1,,,335841,0
2003,191,1,52,H2,TOTAL,1,,,16698,0
2003,191,2,52,H2,TOTAL,1,,,4773,0
2003,191,1,56,H2,TOTAL,1,,,179567122,0
2003,191,2,56,H2,TOTAL,1,,,43043238,0
2003,191,1,60,H2,TOTAL,1,,,54309,0
2003,191,1,68,H2,TOTAL,1,,,50692,0
2003,191,2,68,H2,TOTAL,1,,,5661,0
2003,191,1,70,H2,TOTAL,1,,,231183722,0
2003,191,2,70,H2,TOTAL,1,,,892443039,0
2003,191,1,72,H2,TOTAL,1,,,1159,0
2003,191,2,72,H2,TOTAL,1,,,700,0
2003,191,1,76,H2,TOTAL,1,,,112423632,0
2003,191,2,76,H2,TOTAL,1,,,2736730,0
2003,191,1,84,H2,TOTAL,1,,,3407,0
2003,191,2,84,H2,TOTAL,1,,,3076,0
2003,191,1,86,H2,TOTAL,1,,,33483,0
2003,191,1,90,H2,TOTAL,1,,,9856,0
2003,191,1,92,H2,TOTAL,1,,,119630,0
2003,191,2,92,H2,TOTAL,1,,,7097680,0
2003,191,1,96,H2,TOTAL,1,,,6823,0
2003,191,2,96,H2,TOTAL,1,,,645,0
2003,191,1,100,H2,TOTAL,1,,,42245255,0
2003,191,2,100,H2,TOTAL,1,,,23443347,0
2003,191,1,104,H2,TOTAL,1,,,890909,0
2003,191,1,108,H2,TOTAL,1,,,13909,0
2003,191,2,108,H2,TOTAL,1,,,7269,0
2003,191,1,112,H2,TOTAL,1,,,20769941,0
2003,191,2,112,H2,TOTAL,1,,,10684726,0
2003,191,1,116,H2,TOTAL,1,,,250576,0
2003,191,2,116,H2,TOTAL,1,,,59231,0
2003,191,1,120,H2,TOTAL,1,,,749957,0
2003,191,2,120,H2,TOTAL,1,,,76417,0
2003,191,1,124,H2,TOTAL,1,,,40431790,0
2003,191,2,124,H2,TOTAL,1,,,8766865,0
2003,191,1,132,H2,TOTAL,1,,,1276,0
2003,191,1,136,H2,TOTAL,1,,,700,0
2003,191,2,136,H2,TOTAL,1,,,74494,0
2003,191,1,140,H2,TOTAL,1,,,6985,0
2003,191,1,144,H2,TOTAL,1,,,1118666,0
2003,191,2,144,H2,TOTAL,1,,,70891,0
2003,191,1,148,H2,TOTAL,1,,,999948,0
2003,191,1,152,H2,TOTAL,1,,,3471664,0
2003,191,2,152,H2,TOTAL,1,,,591222,0
2003,191,1,156,H2,TOTAL,1,,,406778687,0
2003,191,2,156,H2,TOTAL,1,,,4300006,0
2003,191,1,170,H2,TOTAL,1,,,12868660,0
2003,191,2,170,H2,TOTAL,1,,,76468,0
2003,191,1,174,H2,TOTAL,1,,,2044,0
2003,191,2,174,H2,TOTAL,1,,,49280,0
2003,191,1,175,H2,TOTAL,1,,,106,0
2003,191,2,175,H2,TOTAL,1,,,12438,0
2003,191,1,178,H2,TOTAL,1,,,84,0
2003,191,1,180,H2,TOTAL,1,,,94842,0
2003,191,2,180,H2,TOTAL,1,,,175657,0
2003,191,1,188,H2,TOTAL,1,,,2183112,0
2003,191,2,188,H2,TOTAL,1,,,128722,0
2003,191,1,192,H2,TOTAL,1,,,309760,0
2003,191,2,192,H2,TOTAL,1,,,406502,0
2003,191,1,196,H2,TOTAL,1,,,1643678,0
2003,191,2,196,H2,TOTAL,1,,,3318337,0
2003,191,1,203,H2,TOTAL,1,,,352896978,0
2003,191,2,203,H2,TOTAL,1,,,45866195,0
2003,191,1,204,H2,TOTAL,1,,,1452,0
2003,191,2,204,H2,TOTAL,1,,,29502,0
2003,191,1,208,H2,TOTAL,1,,,117616390,0
2003,191,2,208,H2,TOTAL,1,,,16520072,0
2003,191,1,212,H2,TOTAL,1,,,23751,0
2003,191,1,214,H2,TOTAL,1,,,697095,0
2003,191,2,214,H2,TOTAL,1,,,251115,0
2003,191,1,218,H2,TOTAL,1,,,15916428,0
2003,191,2,218,H2,TOTAL,1,,,963950,0
2003,191,1,222,H2,TOTAL,1,,,312330,0
2003,191,2,222,H2,TOTAL,1,,,71204,0
2003,191,1,231,H2,TOTAL,1,,,98547,0
2003,191,2,231,H2,TOTAL,1,,,151707,0
2003,191,2,232,H2,TOTAL,1,,,29544,0
2003,191,1,233,H2,TOTAL,1,,,1927370,0
2003,191,2,233,H2,TOTAL,1,,,508870,0
2003,191,1,234,H2,TOTAL,1,,,153428,0
2003,191,1,238,H2,TOTAL,1,,,2788021,0
2003,191,1,239,H2,TOTAL,1,,,3039,0
2003,191,1,242,H2,TOTAL,1,,,2466,0
2003,191,1,246,H2,TOTAL,1,,,52767983,0
2003,191,2,246,H2,TOTAL,1,,,12470979,0
2003,191,1,251,H2,TOTAL,1,,,749348837,0
2003,191,2,251,H2,TOTAL,1,,,174709387,0
2003,191,1,258,H2,TOTAL,1,,,514,0
2003,191,1,260,H2,TOTAL,1,,,4170,0
2003,191,1,266,H2,TOTAL,1,,,51072,0
2003,191,2,266,H2,TOTAL,1,,,30826,0
2003,191,1,268,H2,TOTAL,1,,,2492478,0
2003,191,2,268,H2,TOTAL,1,,,2274826,0
2003,191,1,270,H2,TOTAL,1,,,75,0
2003,191,1,276,H2,TOTAL,1,,,2221010689,0
2003,191,2,276,H2,TOTAL,1,,,733153311,0
2003,191,1,288,H2,TOTAL,1,,,13740128,0
2003,191,1,292,H2,TOTAL,1,,,32504,0
2003,191,2,292,H2,TOTAL,1,,,84671476,0
2003,191,1,300,H2,TOTAL,1,,,74564787,0
2003,191,2,300,H2,TOTAL,1,,,37441896,0
2003,191,1,304,H2,TOTAL,1,,,557852,0
2003,191,1,308,H2,TOTAL,1,,,156573,0
2003,191,2,308,H2,TOTAL,1,,,173,0
2003,191,1,320,H2,TOTAL,1,,,792597,0
2003,191,2,320,H2,TOTAL,1,,,47423,0
2003,191,1,324,H2,TOTAL,1,,,44861,0
2003,191,2,324,H2,TOTAL,1,,,3759,0
2003,191,1,328,H2,TOTAL,1,,,5678,0
2003,191,1,332,H2,TOTAL,1,,,36127,0
2003,191,1,340,H2,TOTAL,1,,,426360,0
2003,191,2,340,H2,TOTAL,1,,,24912,0
2003,191,1,344,H2,TOTAL,1,,,27656505,0
2003,191,2,344,H2,TOTAL,1,,,1684070,0
2003,191,1,348,H2,TOTAL,1,,,424413398,0
2003,191,2,348,H2,TOTAL,1,,,80506219,0
2003,191,1,352,H2,TOTAL,1,,,1727084,0
2003,191,2,352,H2,TOTAL,1,,,2082671,0
2003,191,1,360,H2,TOTAL,1,,,42605695,0
2003,191,2,360,H2,TOTAL,1,,,2012629,0
2003,191,1,364,H2,TOTAL,1,,,2922587,0
2003,191,2,364,H2,TOTAL,1,,,3891940,0
2003,191,1,368,H2,TOTAL,1,,,12607839,0
2003,191,2,368,H2,TOTAL,1,,,2572493,0
2003,191,1,372,H2,TOTAL,1,,,65582392,0
2003,191,2,372,H2,TOTAL,1,,,30252074,0
2003,191,1,376,H2,TOTAL,1,,,15243376,0
2003,191,2,376,H2,TOTAL,1,,,9072757,0
2003,191,1,381,H2,TOTAL,1,,,2581611834,0
2003,191,2,381,H2,TOTAL,1,,,1651019874,0
2003,191,1,384,H2,TOTAL,1,,,1350381,0
2003,191,1,388,H2,TOTAL,1,,,45673,0
2003,191,2,388,H2,TOTAL,1,,,378,0
2003,191,1,392,H2,TOTAL,1,,,245604777,0
2003,191,2,392,H2,TOTAL,1,,,73772273,0
2003,191,1,398,H2,TOTAL,1,,,1192736,0
2003,191,2,398,H2,TOTAL,1,,,7759703,0
2003,191,1,400,H2,TOTAL,1,,,920958,0
2003,191,2,400,H2,TOTAL,1,,,499778,0
2003,191,1,404,H2,TOTAL,1,,,191509,0
2003,191,2,404,H2,TOTAL,1,,,319674,0
2003,191,1,408,H2,TOTAL,1,,,1037436,0
2003,191,2,408,H2,TOTAL,1,,,36728,0
2003,191,1,410,H2,TOTAL,1,,,158896911,0
2003,191,2,410,H2,TOTAL,1,,,2026660,0
2003,191,1,414,H2,TOTAL,1,,,121662,0
2003,191,2,414,H2,TOTAL,1,,,3814552,0
2003,191,1,417,H2,TOTAL,1,,,4306,0
2003,191,2,417,H2,TOTAL,1,,,17798,0
2003,191,1,418,H2,TOTAL,1,,,186933,0
2003,191,1,422,H2,TOTAL,1,,,394482,0
2003,191,2,422,H2,TOTAL,1,,,323581,0
2003,191,1,426,H2,TOTAL,1,,,4840,0
2003,191,2,426,H2,TOTAL,1,,,8189,0
2003,191,1,428,H2,TOTAL,1,,,1425069,0
2003,191,2,428,H2,TOTAL,1,,,2626722,0
2003,191,1,430,H2,TOTAL,1,,,3741,0
2003,191,2,430,H2,TOTAL,1,,,100346185,0
2003,191,1,434,H2,TOTAL,1,,,64751631,0
2003,191,2,434,H2,TOTAL,1,,,2601432,0
2003,191,1,440,H2,TOTAL,1,,,3862940,0
2003,191,2,440,H2,TOTAL,1,,,7073886,0
2003,191,1,442,H2,TOTAL,1,,,8723712,0
2003,191,2,442,H2,TOTAL,1,,,203557,0
2003,191,1,446,H2,TOTAL,1,,,726856,0
2003,191,1,450,H2,TOTAL,1,,,256926,0
2003,191,1,454,H2,TOTAL,1,,,4355294,0
2003,191,2,454,H2,TOTAL,1,,,7541,0
2003,191,1,458,H2,TOTAL,1,,,44241113,0
2003,191,2,458,H2,TOTAL,1,,,8686641,0
2003,191,1,462,H2,TOTAL,1,,,5596,0
2003,191,1,466,H2,TOTAL,1,,,4339,0
2003,191,2,466,H2,TOTAL,1,,,142906,0
2003,191,1,470,H2,TOTAL,1,,,469864,0
2003,191,2,470,H2,TOTAL,1,,,93094473,0
2003,191,1,478,H2,TOTAL,1,,,197666,0
2003,191,1,480,H2,TOTAL,1,,,586996,0
2003,191,2,480,H2,TOTAL,1,,,9872,0
2003,191,1,484,H2,TOTAL,1,,,8175375,0
2003,191,2,484,H2,TOTAL,1,,,8940097,0
2003,191,1,490,H2,TOTAL,1,,,106116616,0
2003,191,2,490,H2,TOTAL,1,,,751921,0
2003,191,1,496,H2,TOTAL,1,,,3438,0
2003,191,2,496,H2,TOTAL,1,,,214,0
2003,191,1,498,H2,TOTAL,1,,,3591128,0
2003,191,2,498,H2,TOTAL,1,,,3492161,0
2003,191,1,500,H2,TOTAL,1,,,1590,0
2003,191,1,504,H2,TOTAL,1,,,16675297,0
2003,191,2,504,H2,TOTAL,1,,,1107353,0
2003,191,1,508,H2,TOTAL,1,,,178335,0
2003,191,1,512,H2,TOTAL,1,,,1032,0
2003,191,2,512,H2,TOTAL,1,,,322251,0
2003,191,1,516,H2,TOTAL,1,,,247922,0
2003,191,1,520,H2,TOTAL,1,,,1345,0
2003,191,1,524,H2,TOTAL,1,,,364190,0
2003,191,2,524,H2,TOTAL,1,,,20655,0
2003,191,1,528,H2,TOTAL,1,,,273306709,0
2003,191,2,528,H2,TOTAL,1,,,48682314,0
2003,191,1,530,H2,TOTAL,1,,,2554,0
2003,191,2,530,H2,TOTAL,1,,,32025,0
2003,191,1,540,H2,TOTAL,1,,,102,0
2003,191,2,540,H2,TOTAL,1,,,58617,0
2003,191,2,548,H2,TOTAL,1,,,111123,0
2003,191,1,554,H2,TOTAL,1,,,3786576,0
2003,191,2,554,H2,TOTAL,1,,,433720,0
2003,191,1,558,H2,TOTAL,1,,,40128,0
2003,191,2,562,H2,TOTAL,1,,,631707,0
2003,191,1,566,H2,TOTAL,1,,,155324,0
2003,191,2,566,H2,TOTAL,1,,,5564753,0
2003,191,1,579,H2,TOTAL,1,,,72631913,0
2003,191,2,579,H2,TOTAL,1,,,7547960,0
2003,191,1,580,H2,TOTAL,1,,,223,0
2003,191,1,581,H2,TOTAL,1,,,4721,0
2003,191,1,584,H2,TOTAL,1,,,86,0
2003,191,2,584,H2,TOTAL,1,,,48070,0
2003,191,1,586,H2,TOTAL,1,,,6164237,0
2003,191,2,586,H2,TOTAL,1,,,1352969,0
2003,191,1,591,H2,TOTAL,1,,,1416554,0
2003,191,2,591,H2,TOTAL,1,,,317955,0
2003,191,1,598,H2,TOTAL,1,,,9781,0
2003,191,1,600,H2,TOTAL,1,,,312758,0
2003,191,2,600,H2,TOTAL,1,,,202419,0
2003,191,1,604,H2,TOTAL,1,,,3573668,0
2003,191,2,604,H2,TOTAL,1,,,44237,0
2003,191,1,608,H2,TOTAL,1,,,5267695,0
2003,191,2,608,H2,TOTAL,1,,,301811,0
2003,191,1,616,H2,TOTAL,1,,,213471423,0
2003,191,2,616,H2,TOTAL,1,,,30414126,0
2003,191,1,620,H2,TOTAL,1,,,18992551,0
2003,191,2,620,H2,TOTAL,1,,,1645691,0
2003,191,1,624,H2,TOTAL,1,,,12346,0
2003,191,2,624,H2,TOTAL,1,,,581703,0
2003,191,1,634,H2,TOTAL,1,,,5830,0
2003,191,2,634,H2,TOTAL,1,,,2178388,0
2003,191,1,642,H2,TOTAL,1,,,132144260,0
2003,191,2,642,H2,TOTAL,1,,,21024824,0
2003,191,1,643,H2,TOTAL,1,,,678469985,0
2003,191,2,643,H2,TOTAL,1,,,73701232,0
2003,191,1,646,H2,TOTAL,1,,,480,0
2003,191,2,646,H2,TOTAL,1,,,208,0
2003,191,1,662,H2,TOTAL,1,,,422,0
2003,191,1,666,H2,TOTAL,1,,,10189,0
2003,191,1,670,H2,TOTAL,1,,,239225,0
2003,191,2,670,H2,TOTAL,1,,,188746,0
2003,191,1,682,H2,TOTAL,1,,,3510367,0
2003,191,2,682,H2,TOTAL,1,,,5511784,0
2003,191,1,686,H2,TOTAL,1,,,119452,0
2003,191,2,686,H2,TOTAL,1,,,616545,0
2003,191,1,690,H2,TOTAL,1,,,58121,0
2003,191,2,690,H2,TOTAL,1,,,23448,0
2003,191,1,694,H2,TOTAL,1,,,86429,0
2003,191,2,694,H2,TOTAL,1,,,29989,0
2003,191,1,699,H2,TOTAL,1,,,44395069,0
2003,191,2,699,H2,TOTAL,1,,,8299863,0
2003,191,1,702,H2,TOTAL,1,,,20527834,0
2003,191,2,702,H2,TOTAL,1,,,1831458,0
2003,191,1,703,H2,TOTAL,1,,,141415927,0
2003,191,2,703,H2,TOTAL,1,,,22797691,0
2003,191,1,704,H2,TOTAL,1,,,14469500,0
2003,191,2,704,H2,TOTAL,1,,,1846185,0
2003,191,1,705,H2,TOTAL,1,,,1051666329,0
2003,191,2,705,H2,TOTAL,1,,,510924995,0
2003,191,1,706,H2,TOTAL,1,,,16299,0
2003,191,1,710,H2,TOTAL,1,,,18602543,0
2003,191,2,710,H2,TOTAL,1,,,2408351,0
2003,191,1,716,H2,TOTAL,1,,,2734143,0
2003,191,2,716,H2,TOTAL,1,,,2821,0
2003,191,1,724,H2,TOTAL,1,,,269952778,0
2003,191,2,724,H2,TOTAL,1,,,39118096,0
2003,191,1,732,H2,TOTAL,1,,,126152,0
2003,191,1,736,H2,TOTAL,1,,,198553,0
2003,191,2,736,H2,TOTAL,1,,,363432,0
2003,191,1,740,H2,TOTAL,1,,,75017,0
2003,191,2,740,H2,TOTAL,1,,,14204,0
2003,191,1,748,H2,TOTAL,1,,,6675,0
2003,191,1,752,H2,TOTAL,1,,,193045306,0
2003,191,2,752,H2,TOTAL,1,,,45846020,0
2003,191,1,757,H2,TOTAL,1,,,183426135,0
2003,191,2,757,H2,TOTAL,1,,,39937833,0
2003,191,1,760,H2,TOTAL,1,,,333366750,0
2003,191,2,760,H2,TOTAL,1,,,4894687,0
2003,191,1,762,H2,TOTAL,1,,,3264024,0
2003,191,2,762,H2,TOTAL,1,,,105854,0
2003,191,1,764,H2,TOTAL,1,,,32902247,0
2003,191,2,764,H2,TOTAL,1,,,716493,0
