UTX_-_2014-01-15 114.07_-_2013-10-31 106.25_-_2014-01-14 112.629997_-_2014-01-17 114.209999_-_2013-06-26 92.980003_-_2014-04-16 118.07_-_2014-04-17 118.57_-_2014-04-14 114.940002_-_2014-04-15 115.839996_-_2013-06-19 94.18_-_2014-04-10 114.559998_-_2014-04-11 113.93_-_2013-09-03 102.660004_-_2013-06-18 96.169998_-_2013-09-05 103.68_-_2013-09-04 103.360001_-_2013-09-06 103.230003_-_2013-10-07 104.029999_-_2014-02-07 110.730003_-_2013-10-04 104.269997_-_2013-10-03 103.690002_-_2013-10-02 104.980003_-_2013-10-01 107.379997_-_2014-01-29 113.269997_-_2013-12-23 110.82_-_2013-09-30 107.82_-_2013-12-20 110.660004_-_2013-12-27 112.800003_-_2013-12-26 112.690002_-_2013-10-09 102.839996_-_2013-12-24 111.470001_-_2013-07-23 105.120003_-_2013-12-02 110.309998_-_2013-07-25 104.790001_-_2013-07-24 104.989998_-_2013-07-26 104.970001_-_2013-07-29 105.07_-_2013-12-05 109.050003_-_2013-07-22 102.110001_-_2014-03-28 114.809998_-_2014-03-20 113.769997_-_2014-03-21 114.57_-_2014-03-26 114.580002_-_2014-03-27 113.800003_-_2014-03-24 113.75_-_2014-03-25 115.199997_-_2014-04-04 118.18_-_2014-04-07 116.18_-_2013-06-03 95.230003_-_2014-04-01 117.919998_-_2014-04-03 119.769997_-_2014-04-02 119.870003_-_2014-04-09 117.040001_-_2014-04-08 115.769997_-_2013-09-09 104.480003_-_2014-05-08 117.019997_-_2014-05-09 116.989998_-_2013-06-04 94.279999_-_2013-06-05 93.010002_-_2013-06-06 92.75_-_2013-06-07 94.50_-_2014-05-02 116.519997_-_2013-05-22 96.25_-_2014-05-01 116.800003_-_2014-05-06 116.010002_-_2014-05-07 116.910004_-_2014-05-05 116.82_-_2013-07-15 100.239998_-_2013-07-16 99.989998_-_2013-07-17 100.860001_-_2013-07-10 97.790001_-_2013-07-11 99.690002_-_2013-07-12 99.830002_-_2013-05-30 95.959999_-_2013-05-31 94.900002_-_2013-07-18 101.339996_-_2013-07-19 102.480003_-_2014-04-30 118.330002_-_2013-09-23 109.419998_-_2013-09-20 109.580002_-_2013-09-27 109.360001_-_2013-09-26 109.660004_-_2013-09-25 109.260002_-_2013-09-24 110.00_-_2013-11-08 108.550003_-_2014-05-19 115.019997_-_2013-12-12 108.089996_-_2013-07-09 98.019997_-_2013-08-16 103.080002_-_2013-06-13 94.290001_-_2013-06-12 92.68_-_2013-06-11 93.68_-_2013-12-13 107.349998_-_2013-07-03 94.730003_-_2013-07-02 93.800003_-_2014-05-13 118.739998_-_2014-05-12 118.629997_-_2014-05-15 115.699997_-_2014-05-14 117.32_-_2013-07-05 96.529999_-_2014-05-16 114.580002_-_2013-11-05 107.68_-_2013-12-11 108.660004_-_2013-07-08 96.980003_-_2013-05-29 95.120003_-_2013-05-28 95.970001_-_2013-12-16 108.529999_-_2013-05-24 95.040001_-_2013-05-23 95.489998_-_2014-04-25 117.209999_-_2013-05-21 97.550003_-_2013-05-20 97.230003_-_2014-01-06 112.790001_-_2014-01-07 113.510002_-_2014-03-07 118.309998_-_2014-01-02 112.489998_-_2014-01-03 112.900002_-_2014-04-29 117.559998_-_2014-04-28 117.699997_-_2014-03-04 117.589996_-_2014-03-05 117.410004_-_2014-03-06 117.760002_-_2014-04-24 118.980003_-_2014-04-23 119.650002_-_2014-04-22 119.190002_-_2014-04-21 118.300003_-_2014-03-03 116.760002_-_2014-01-08 113.650002_-_2013-08-08 106.260002_-_2013-08-09 105.620003_-_2013-08-06 105.199997_-_2013-08-07 106.029999_-_2014-01-09 113.709999_-_2013-08-02 107.769997_-_2013-08-01 107.18_-_2014-05-28 115.949997_-_2014-05-29 116.349998_-_2014-05-27 115.849998_-_2014-05-20 113.099998_-_2014-05-21 114.839996_-_2014-05-22 115.040001_-_2014-05-23 115.540001_-_2014-03-13 112.889999_-_2014-03-12 115.809998_-_2014-03-11 115.639999_-_2014-03-10 117.769997_-_2014-03-17 114.410004_-_2014-01-10 113.830002_-_2014-01-13 112.800003_-_2014-03-14 112.599998_-_2014-01-16 114.220001_-_2014-03-19 114.010002_-_2014-03-18 114.68_-_2013-08-21 101.699997_-_2013-11-04 107.980003_-_2013-08-19 102.629997_-_2013-08-05 106.639999_-_2013-08-15 102.989998_-_2013-08-14 105.059998_-_2013-10-08 102.760002_-_2013-08-13 106.800003_-_2013-08-12 105.540001_-_2014-05-30 116.220001_-_2014-03-31 116.839996_-_2013-11-29 110.860001_-_2014-02-28 117.019997_-_2014-02-25 115.889999_-_2014-02-24 116.489998_-_2014-02-27 116.610001_-_2014-02-26 116.110001_-_2014-02-21 115.379997_-_2014-02-20 115.050003_-_2013-11-25 110.309998_-_2013-11-06 108.669998_-_2013-08-20 102.400002_-_2013-11-22 110.199997_-_2013-08-22 102.959999_-_2013-08-23 102.800003_-_2013-06-14 94.019997_-_2013-08-26 102.300003_-_2013-08-27 99.940002_-_2013-08-28 99.980003_-_2013-08-29 100.459999_-_2013-11-20 108.830002_-_2013-11-21 109.769997_-_2013-06-28 92.940002_-_2013-11-26 110.940002_-_2013-05-08 94.379997_-_2013-11-07 107.269997_-_2013-10-30 105.949997_-_2013-11-27 111.510002_-_2014-02-10 111.599998_-_2014-02-11 112.959999_-_2014-02-12 112.779999_-_2014-02-13 113.300003_-_2014-02-14 113.870003_-_2013-12-17 107.620003_-_2014-02-18 113.739998_-_2014-02-19 114.040001_-_2013-12-18 109.809998_-_2013-12-19 109.50_-_2013-12-03 109.690002_-_2013-05-16 95.169998_-_2013-05-17 97.349998_-_2013-05-14 95.93_-_2013-05-15 95.809998_-_2013-05-13 94.949997_-_2013-05-10 95.25_-_2013-08-30 100.099998_-_2013-10-29 106.419998_-_2013-10-28 105.989998_-_2013-10-25 107.519997_-_2013-10-24 107.059998_-_2013-10-21 107.620003_-_2013-07-30 105.57_-_2013-10-23 106.389999_-_2013-10-22 106.129997_-_2014-01-28 113.860001_-_2014-02-06 109.449997_-_2014-02-05 107.910004_-_2014-02-04 109.099998_-_2014-02-03 110.160004_-_2013-12-04 108.940002_-_2013-12-06 111.120003_-_2013-12-09 111.18_-_2014-01-21 114.989998_-_2014-01-22 116.120003_-_2014-01-23 114.839996_-_2014-01-24 111.800003_-_2013-11-01 107.510002_-_2014-01-27 113.790001_-_2013-06-17 94.980003_-_2013-05-07 93.870003_-_2013-05-06 93.489998_-_2013-05-01 91.050003_-_2013-05-03 93.110001_-_2013-05-02 91.75_-_2013-05-09 94.760002_-_2013-06-10 94.139999_-_2013-09-18 111.010002_-_2013-09-19 112.00_-_2013-09-12 107.830002_-_2013-09-13 108.389999_-_2013-09-10 106.260002_-_2013-09-11 107.830002_-_2013-09-16 109.699997_-_2013-09-17 110.389999_-_2013-10-10 105.919998_-_2013-10-11 107.010002_-_2013-10-14 106.900002_-_2013-10-15 105.800003_-_2013-10-16 106.43_-_2013-10-17 108.019997_-_2013-10-18 107.739998_-_2013-06-27 93.510002_-_2013-06-24 91.489998_-_2013-06-25 91.779999_-_2013-12-10 110.980003_-_2013-06-20 92.349998_-_2013-06-21 92.18_-_2013-11-13 107.459999_-_2013-11-12 107.449997_-_2013-11-11 108.080002_-_2013-07-31 105.57_-_2013-12-30 112.730003_-_2013-12-31 113.800003_-_2013-11-15 108.589996_-_2013-11-14 108.690002_-_2013-11-19 109.099998_-_2013-11-18 109.129997_-_2013-07-01 94.739998_-_2014-01-31 114.019997_-_2014-01-30 114.68
AXP_-_2014-01-15 88.25_-_2013-10-31 81.800003_-_2014-01-14 87.120003_-_2014-01-17 90.970001_-_2013-06-26 73.900002_-_2014-04-16 87.400002_-_2014-04-17 86.220001_-_2014-04-14 85.50_-_2014-04-15 86.040001_-_2013-06-19 74.230003_-_2014-04-10 85.360001_-_2014-04-11 84.540001_-_2013-09-03 72.43_-_2013-06-18 74.980003_-_2013-09-05 73.800003_-_2013-09-04 73.139999_-_2013-09-06 73.349998_-_2013-10-07 72.940002_-_2014-02-07 87.00_-_2013-10-04 74.309998_-_2013-10-03 74.019997_-_2013-10-02 74.580002_-_2013-10-01 75.93_-_2014-01-29 85.550003_-_2013-12-23 88.309998_-_2013-09-30 75.519997_-_2013-12-20 87.57_-_2013-12-27 89.190002_-_2013-12-26 89.00_-_2013-10-09 72.220001_-_2013-12-24 88.690002_-_2013-07-23 74.410004_-_2013-12-02 85.290001_-_2013-07-25 75.769997_-_2013-07-24 75.360001_-_2013-07-26 75.339996_-_2013-07-29 75.059998_-_2013-12-05 84.540001_-_2013-07-22 74.720001_-_2014-03-28 90.459999_-_2014-03-20 91.690002_-_2014-03-21 91.519997_-_2014-03-26 89.660004_-_2014-03-27 89.989998_-_2014-03-24 91.010002_-_2014-03-25 90.839996_-_2014-04-04 89.169998_-_2014-04-07 86.599998_-_2013-06-03 76.470001_-_2014-04-01 91.169998_-_2014-04-03 90.980003_-_2014-04-02 90.400002_-_2014-04-09 88.720001_-_2014-04-08 86.489998_-_2013-09-09 73.660004_-_2014-05-08 88.620003_-_2014-05-09 88.839996_-_2013-06-04 76.059998_-_2013-06-05 74.760002_-_2013-06-06 76.239998_-_2013-06-07 78.040001_-_2014-05-02 86.93_-_2013-05-22 74.440002_-_2014-05-01 86.82_-_2014-05-06 86.199997_-_2014-05-07 87.980003_-_2014-05-05 87.360001_-_2013-07-15 77.849998_-_2013-07-16 78.269997_-_2013-07-17 76.800003_-_2013-07-10 76.330002_-_2013-07-11 76.940002_-_2013-07-12 78.330002_-_2013-05-30 76.139999_-_2013-05-31 75.709999_-_2013-07-18 74.010002_-_2013-07-19 74.059998_-_2014-04-30 87.43_-_2013-09-23 76.440002_-_2013-09-20 77.32_-_2013-09-27 75.889999_-_2013-09-26 76.32_-_2013-09-25 75.989998_-_2013-09-24 76.07_-_2013-11-08 81.779999_-_2014-05-19 88.120003_-_2013-12-12 83.300003_-_2013-07-09 77.610001_-_2013-08-16 75.169998_-_2013-06-13 75.209999_-_2013-06-12 74.720001_-_2013-06-11 76.519997_-_2013-12-13 83.68_-_2013-07-03 74.580002_-_2013-07-02 74.620003_-_2014-05-13 89.089996_-_2014-05-12 89.660004_-_2014-05-15 87.599998_-_2014-05-14 88.459999_-_2013-07-05 76.309998_-_2014-05-16 87.50_-_2013-11-05 81.900002_-_2013-12-11 83.900002_-_2013-07-08 77.040001_-_2013-05-29 75.830002_-_2013-05-28 76.160004_-_2013-12-16 84.519997_-_2013-05-24 75.269997_-_2013-05-23 74.690002_-_2014-04-25 87.029999_-_2013-05-21 75.110001_-_2013-05-20 74.400002_-_2014-01-06 89.699997_-_2014-01-07 89.360001_-_2014-03-07 93.860001_-_2014-01-02 89.449997_-_2014-01-03 89.739998_-_2014-04-29 87.790001_-_2014-04-28 87.059998_-_2014-03-04 92.610001_-_2014-03-05 92.139999_-_2014-03-06 93.519997_-_2014-04-24 87.410004_-_2014-04-23 87.129997_-_2014-04-22 87.07_-_2014-04-21 86.669998_-_2014-03-03 89.970001_-_2014-01-08 89.410004_-_2013-08-08 76.190002_-_2013-08-09 75.50_-_2013-08-06 75.809998_-_2013-08-07 75.139999_-_2014-01-09 88.879997_-_2013-08-02 75.690002_-_2013-08-01 75.629997_-_2014-05-28 91.059998_-_2014-05-29 91.279999_-_2014-05-27 91.389999_-_2014-05-20 87.089996_-_2014-05-21 87.860001_-_2014-05-22 88.150002_-_2014-05-23 88.779999_-_2014-03-13 90.690002_-_2014-03-12 92.900002_-_2014-03-11 93.199997_-_2014-03-10 93.699997_-_2014-03-17 91.260002_-_2014-01-10 88.550003_-_2014-01-13 86.989998_-_2014-03-14 90.169998_-_2014-01-16 87.779999_-_2014-03-19 90.730003_-_2014-03-18 91.589996_-_2013-08-21 73.440002_-_2013-11-04 81.93_-_2013-08-19 74.339996_-_2013-08-05 75.93_-_2013-08-15 74.879997_-_2013-08-14 75.879997_-_2013-10-08 72.220001_-_2013-08-13 76.230003_-_2013-08-12 75.489998_-_2014-05-30 91.50_-_2014-03-31 90.029999_-_2013-11-29 85.800003_-_2014-02-28 91.279999_-_2014-02-25 89.910004_-_2014-02-24 89.919998_-_2014-02-27 90.290001_-_2014-02-26 89.730003_-_2014-02-21 88.75_-_2014-02-20 89.010002_-_2013-11-25 84.589996_-_2013-11-06 82.120003_-_2013-08-20 74.269997_-_2013-11-22 83.849998_-_2013-08-22 73.860001_-_2013-08-23 73.650002_-_2013-06-14 72.970001_-_2013-08-26 73.610001_-_2013-08-27 71.910004_-_2013-08-28 72.010002_-_2013-08-29 72.220001_-_2013-11-20 82.25_-_2013-11-21 83.949997_-_2013-06-28 74.760002_-_2013-11-26 85.089996_-_2013-05-08 70.309998_-_2013-11-07 80.919998_-_2013-10-30 83.099998_-_2013-11-27 85.589996_-_2014-02-10 88.339996_-_2014-02-11 88.580002_-_2014-02-12 89.019997_-_2014-02-13 88.900002_-_2014-02-14 89.00_-_2013-12-17 84.110001_-_2014-02-18 89.019997_-_2014-02-19 88.839996_-_2013-12-18 85.989998_-_2013-12-19 86.410004_-_2013-12-03 84.610001_-_2013-05-16 72.230003_-_2013-05-17 73.32_-_2013-05-14 71.510002_-_2013-05-15 72.779999_-_2013-05-13 69.790001_-_2013-05-10 70.080002_-_2013-08-30 71.910004_-_2013-10-29 83.660004_-_2013-10-28 82.760002_-_2013-10-25 82.610001_-_2013-10-24 80.900002_-_2013-10-21 80.400002_-_2013-07-30 75.190002_-_2013-10-23 80.629997_-_2013-10-22 80.870003_-_2014-01-28 86.639999_-_2014-02-06 85.690002_-_2014-02-05 83.720001_-_2014-02-04 84.00_-_2014-02-03 82.860001_-_2013-12-04 84.50_-_2013-12-06 85.93_-_2013-12-09 85.75_-_2014-01-21 90.589996_-_2014-01-22 91.129997_-_2014-01-23 89.169998_-_2014-01-24 86.949997_-_2013-11-01 82.160004_-_2014-01-27 85.720001_-_2013-06-17 73.839996_-_2013-05-07 70.239998_-_2013-05-06 70.059998_-_2013-05-01 68.279999_-_2013-05-03 70.230003_-_2013-05-02 69.379997_-_2013-05-09 70.209999_-_2013-06-10 78.279999_-_2013-09-18 77.639999_-_2013-09-19 77.57_-_2013-09-12 75.290001_-_2013-09-13 75.300003_-_2013-09-10 74.599998_-_2013-09-11 75.18_-_2013-09-16 75.599998_-_2013-09-17 76.919998_-_2013-10-10 74.660004_-_2013-10-11 75.400002_-_2013-10-14 76.07_-_2013-10-15 75.25_-_2013-10-16 76.32_-_2013-10-17 80.230003_-_2013-10-18 80.519997_-_2013-06-27 75.120003_-_2013-06-24 72.010002_-_2013-06-25 73.230003_-_2013-12-10 85.290001_-_2013-06-20 72.919998_-_2013-06-21 73.309998_-_2013-11-13 81.440002_-_2013-11-12 81.029999_-_2013-11-11 81.400002_-_2013-07-31 73.769997_-_2013-12-30 89.589996_-_2013-12-31 90.730003_-_2013-11-15 82.800003_-_2013-11-14 81.889999_-_2013-11-19 82.459999_-_2013-11-18 82.339996_-_2013-07-01 75.639999_-_2014-01-31 85.019997_-_2014-01-30 86.620003
BA_-_2014-01-15 140.619995_-_2013-10-31 130.50_-_2014-01-14 140.009995_-_2014-01-17 140.460007_-_2013-06-26 100.75_-_2014-04-16 126.040001_-_2014-04-17 127.919998_-_2014-04-14 123.25_-_2014-04-15 124.269997_-_2013-06-19 102.25_-_2014-04-10 123.639999_-_2014-04-11 122.07_-_2013-09-03 105.010002_-_2013-06-18 104.080002_-_2013-09-05 106.650002_-_2013-09-04 106.370003_-_2013-09-06 106.07_-_2013-10-07 116.690002_-_2014-02-07 127.019997_-_2013-10-04 117.199997_-_2013-10-03 115.239998_-_2013-10-02 117.839996_-_2013-10-01 117.75_-_2014-01-29 129.779999_-_2013-12-23 136.399994_-_2013-09-30 117.50_-_2013-12-20 136.669998_-_2013-12-27 136.899994_-_2013-12-26 138.270004_-_2013-10-09 114.470001_-_2013-12-24 136.830002_-_2013-07-23 107.790001_-_2013-12-02 134.160004_-_2013-07-25 106.699997_-_2013-07-24 106.949997_-_2013-07-26 105.599998_-_2013-07-29 104.809998_-_2013-12-05 132.729996_-_2013-07-22 106.860001_-_2014-03-28 124.459999_-_2014-03-20 123.730003_-_2014-03-21 122.580002_-_2014-03-26 123.529999_-_2014-03-27 123.209999_-_2014-03-24 123.419998_-_2014-03-25 124.019997_-_2014-04-04 127.379997_-_2014-04-07 125.589996_-_2013-06-03 100.739998_-_2014-04-01 128.210007_-_2014-04-03 128.779999_-_2014-04-02 128.309998_-_2014-04-09 126.879997_-_2014-04-08 124.150002_-_2013-09-09 107.190002_-_2014-05-08 130.570007_-_2014-05-09 131.100006_-_2013-06-04 99.610001_-_2013-06-05 98.489998_-_2013-06-06 99.760002_-_2013-06-07 102.489998_-_2014-05-02 129.940002_-_2013-05-22 97.93_-_2014-05-01 128.460007_-_2014-05-06 130.830002_-_2014-05-07 130.350006_-_2014-05-05 131.960007_-_2013-07-15 105.660004_-_2013-07-16 104.230003_-_2013-07-17 104.790001_-_2013-07-10 105.50_-_2013-07-11 106.879997_-_2013-07-12 101.870003_-_2013-05-30 100.540001_-_2013-05-31 99.019997_-_2013-07-18 107.629997_-_2013-07-19 106.959999_-_2014-04-30 129.020004_-_2013-09-23 117.510002_-_2013-09-20 116.629997_-_2013-09-27 118.739998_-_2013-09-26 119.379997_-_2013-09-25 118.510002_-_2013-09-24 119.00_-_2013-11-08 133.490005_-_2014-05-19 131.350006_-_2013-12-12 132.960007_-_2013-07-09 104.68_-_2013-08-16 103.470001_-_2013-06-13 102.160004_-_2013-06-12 100.879997_-_2013-06-11 101.75_-_2013-12-13 133.830002_-_2013-07-03 102.889999_-_2013-07-02 101.470001_-_2014-05-13 133.449997_-_2014-05-12 132.600006_-_2014-05-15 131.210007_-_2014-05-14 132.990005_-_2013-07-05 104.199997_-_2014-05-16 130.809998_-_2013-11-05 133.570007_-_2013-12-11 132.559998_-_2013-07-08 104.370003_-_2013-05-29 99.089996_-_2013-05-28 100.110001_-_2013-12-16 134.720001_-_2013-05-24 100.00_-_2013-05-23 99.75_-_2014-04-25 128.660004_-_2013-05-21 98.75_-_2013-05-20 98.720001_-_2014-01-06 138.410004_-_2014-01-07 140.509995_-_2014-03-07 128.539993_-_2014-01-02 136.669998_-_2014-01-03 137.619995_-_2014-04-29 128.369995_-_2014-04-28 127.040001_-_2014-03-04 130.229996_-_2014-03-05 128.789993_-_2014-03-06 128.860001_-_2014-04-24 129.860001_-_2014-04-23 130.630005_-_2014-04-22 127.550003_-_2014-04-21 127.82_-_2014-03-03 128.220001_-_2014-01-08 140.820007_-_2013-08-08 105.839996_-_2013-08-09 105.330002_-_2013-08-06 107.040001_-_2013-08-07 106.419998_-_2014-01-09 142.130005_-_2013-08-02 107.900002_-_2013-08-01 106.699997_-_2014-05-28 134.330002_-_2014-05-29 135.139999_-_2014-05-27 134.169998_-_2014-05-20 129.580002_-_2014-05-21 130.960007_-_2014-05-22 131.839996_-_2014-05-23 132.410004_-_2014-03-13 121.889999_-_2014-03-12 124.43_-_2014-03-11 125.669998_-_2014-03-10 126.889999_-_2014-03-17 125.419998_-_2014-01-10 141.899994_-_2014-01-13 140.699997_-_2014-03-14 123.110001_-_2014-01-16 140.210007_-_2014-03-19 122.239998_-_2014-03-18 124.040001_-_2013-08-21 103.910004_-_2013-11-04 132.789993_-_2013-08-19 104.720001_-_2013-08-05 107.50_-_2013-08-15 102.730003_-_2013-08-14 104.160004_-_2013-10-08 115.440002_-_2013-08-13 106.230003_-_2013-08-12 104.239998_-_2014-05-30 135.25_-_2014-03-31 125.489998_-_2013-11-29 134.25_-_2014-02-28 128.919998_-_2014-02-25 126.779999_-_2014-02-24 129.589996_-_2014-02-27 128.559998_-_2014-02-26 126.610001_-_2014-02-21 128.279999_-_2014-02-20 129.559998_-_2013-11-25 133.00_-_2013-11-06 133.089996_-_2013-08-20 104.629997_-_2013-11-22 135.970001_-_2013-08-22 105.139999_-_2013-08-23 105.480003_-_2013-06-14 101.830002_-_2013-08-26 105.529999_-_2013-08-27 103.209999_-_2013-08-28 103.269997_-_2013-08-29 104.93_-_2013-11-20 132.449997_-_2013-11-21 132.929993_-_2013-06-28 102.440002_-_2013-11-26 134.779999_-_2013-05-08 94.040001_-_2013-11-07 131.509995_-_2013-10-30 129.679993_-_2013-11-27 134.720001_-_2014-02-10 127.160004_-_2014-02-11 130.160004_-_2014-02-12 128.130005_-_2014-02-13 129.50_-_2014-02-14 130.160004_-_2013-12-17 135.880005_-_2014-02-18 130.630005_-_2014-02-19 128.389999_-_2013-12-18 135.490005_-_2013-12-19 135.169998_-_2013-12-03 132.00_-_2013-05-16 96.580002_-_2013-05-17 98.919998_-_2013-05-14 96.110001_-_2013-05-15 97.019997_-_2013-05-13 94.760002_-_2013-05-10 94.239998_-_2013-08-30 103.919998_-_2013-10-29 129.660004_-_2013-10-28 129.880005_-_2013-10-25 131.190002_-_2013-10-24 128.979996_-_2013-10-21 121.470001_-_2013-07-30 105.730003_-_2013-10-23 129.020004_-_2013-10-22 122.480003_-_2014-01-28 137.089996_-_2014-02-06 122.669998_-_2014-02-05 121.400002_-_2014-02-04 122.040001_-_2014-02-03 123.080002_-_2013-12-04 131.50_-_2013-12-06 135.179993_-_2013-12-09 134.679993_-_2014-01-21 141.669998_-_2014-01-22 144.369995_-_2014-01-23 141.309998_-_2014-01-24 136.649994_-_2013-11-01 133.029999_-_2014-01-27 137.360001_-_2013-06-17 103.029999_-_2013-05-07 94.790001_-_2013-05-06 94.190002_-_2013-05-01 91.18_-_2013-05-03 93.739998_-_2013-05-02 92.209999_-_2013-05-09 94.610001_-_2013-06-10 102.239998_-_2013-09-18 118.400002_-_2013-09-19 119.040001_-_2013-09-12 109.800003_-_2013-09-13 111.330002_-_2013-09-10 108.169998_-_2013-09-11 109.230003_-_2013-09-16 115.669998_-_2013-09-17 117.110001_-_2013-10-10 118.900002_-_2013-10-11 117.980003_-_2013-10-14 119.459999_-_2013-10-15 118.18_-_2013-10-16 120.339996_-_2013-10-17 122.290001_-_2013-10-18 122.519997_-_2013-06-27 103.150002_-_2013-06-24 97.849998_-_2013-06-25 98.669998_-_2013-12-10 133.699997_-_2013-06-20 99.639999_-_2013-06-21 99.980003_-_2013-11-13 133.169998_-_2013-11-12 132.330002_-_2013-11-11 132.529999_-_2013-07-31 105.099998_-_2013-12-30 135.919998_-_2013-12-31 136.490005_-_2013-11-15 136.080002_-_2013-11-14 135.089996_-_2013-11-19 136.979996_-_2013-11-18 138.360001_-_2013-07-01 103.239998_-_2014-01-31 125.260002_-_2014-01-30 126.529999
